price,town,county,year
235000,COLCHESTER,SUFFOLK,2025
205000,DOWNHAM MARKET,NORFOLK,2025
360000,HARLESTON,NORFOLK,2025
215000,KING'S LYNN,NORFOLK,2025
185000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
290000,DEREHAM,NORFOLK,2025
242379,THETFORD,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
318000,NORWICH,NORFOLK,2025
337500,NORWICH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
382000,NORWICH,NORFOLK,2025
254500,THETFORD,NORFOLK,2025
400000,KING'S LYNN,NORFOLK,2025
140000,WISBECH,NORFOLK,2025
319950,NORWICH,NORFOLK,2025
460000,THETFORD,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
359950,NORWICH,NORFOLK,2025
342500,NORWICH,NORFOLK,2025
308453,NORWICH,NORFOLK,2025
720000,THETFORD,NORFOLK,2025
308950,NORWICH,NORFOLK,2025
307500,NORWICH,NORFOLK,2025
485950,NORWICH,NORFOLK,2025
235000,THETFORD,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
403500,NORWICH,NORFOLK,2025
287500,MELTON CONSTABLE,NORFOLK,2025
215000,HARLESTON,NORFOLK,2025
244500,THETFORD,NORFOLK,2025
282000,NORWICH,NORFOLK,2025
215000,IPSWICH,SUFFOLK,2025
227500,IPSWICH,SUFFOLK,2025
232500,LOWESTOFT,SUFFOLK,2025
415000,BURY ST EDMUNDS,SUFFOLK,2025
185000,IPSWICH,SUFFOLK,2025
300000,NEWMARKET,SUFFOLK,2025
132000,IPSWICH,SUFFOLK,2025
150000,SUDBURY,SUFFOLK,2025
148000,BRANDON,SUFFOLK,2025
130000,HAVERHILL,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
425000,SOUTHWOLD,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
276000,IPSWICH,SUFFOLK,2025
237500,NEWMARKET,SUFFOLK,2025
542836,HALESWORTH,SUFFOLK,2025
