price,town,county,year
200000,BURY ST EDMUNDS,SUFFOLK,2022
240000,THETFORD,NORFOLK,2022
310000,GREAT YARMOUTH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
315000,WISBECH,NORFOLK,2022
832500,KING'S LYNN,NORFOLK,2022
710000,NORWICH,NORFOLK,2022
327000,WYMONDHAM,NORFOLK,2022
193000,NORWICH,NORFOLK,2022
220000,DOWNHAM MARKET,NORFOLK,2022
215000,DEREHAM,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
189000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
435000,HUNSTANTON,NORFOLK,2022
585000,KING'S LYNN,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
125000,GREAT YARMOUTH,NORFOLK,2022
325000,KING'S LYNN,NORFOLK,2022
500000,CROMER,NORFOLK,2022
418000,DOWNHAM MARKET,NORFOLK,2022
166350,GREAT YARMOUTH,NORFOLK,2022
314000,NORWICH,NORFOLK,2022
192000,NORWICH,NORFOLK,2022
1175000,NORWICH,NORFOLK,2022
365000,FAKENHAM,NORFOLK,2022
175000,DEREHAM,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
135000,KING'S LYNN,NORFOLK,2022
495000,DISS,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
827000,NORWICH,NORFOLK,2022
242500,GREAT YARMOUTH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
370000,GREAT YARMOUTH,NORFOLK,2022
142000,NORWICH,NORFOLK,2022
152500,NORWICH,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
222500,NORWICH,NORFOLK,2022
155000,DISS,NORFOLK,2022
212500,GREAT YARMOUTH,NORFOLK,2022
285000,GREAT YARMOUTH,NORFOLK,2022
162000,GREAT YARMOUTH,NORFOLK,2022
120000,SWAFFHAM,NORFOLK,2022
243000,GREAT YARMOUTH,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
