price,town,county,year
260000,LEISTON,SUFFOLK,2023
105000,LOWESTOFT,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
150000,HALESWORTH,SUFFOLK,2023
410000,SAXMUNDHAM,SUFFOLK,2023
170000,NEWMARKET,SUFFOLK,2023
292500,IPSWICH,SUFFOLK,2023
300000,BECCLES,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
450000,BURY ST EDMUNDS,SUFFOLK,2023
155000,NEWMARKET,SUFFOLK,2023
5000,IPSWICH,SUFFOLK,2023
279000,IPSWICH,SUFFOLK,2023
535000,FELIXSTOWE,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
185000,LEISTON,SUFFOLK,2023
725000,BURY ST EDMUNDS,SUFFOLK,2023
350000,IPSWICH,SUFFOLK,2023
285000,HAVERHILL,SUFFOLK,2023
296000,FELIXSTOWE,SUFFOLK,2023
29000,SUDBURY,SUFFOLK,2023
257000,STOWMARKET,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
500000,BURY ST EDMUNDS,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
141250,NEWMARKET,SUFFOLK,2023
180000,LOWESTOFT,SUFFOLK,2023
280000,WOODBRIDGE,SUFFOLK,2023
2250000,IPSWICH,SUFFOLK,2023
60000,HALESWORTH,SUFFOLK,2023
127500,IPSWICH,SUFFOLK,2023
310000,SUDBURY,SUFFOLK,2023
2120000,IPSWICH,SUFFOLK,2023
355000,ALDEBURGH,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
335000,SUDBURY,SUFFOLK,2023
182000,LOWESTOFT,SUFFOLK,2023
300000,SUDBURY,SUFFOLK,2023
125000,WOODBRIDGE,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
72500,IPSWICH,SUFFOLK,2023
25000,LOWESTOFT,SUFFOLK,2023
300000,SUDBURY,SUFFOLK,2023
2660000,BURY ST EDMUNDS,SUFFOLK,2023
1272900,BURY ST EDMUNDS,SUFFOLK,2023
227989,IPSWICH,SUFFOLK,2023
214392,IPSWICH,SUFFOLK,2023
174262,IPSWICH,SUFFOLK,2023
320000,BECCLES,SUFFOLK,2023
254996,IPSWICH,SUFFOLK,2023
208000,NEWMARKET,SUFFOLK,2023
197500,BURY ST EDMUNDS,SUFFOLK,2023
950000,WOODBRIDGE,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
225000,BURY ST EDMUNDS,SUFFOLK,2023
670000,STOWMARKET,SUFFOLK,2023
254000,IPSWICH,SUFFOLK,2023
140421,WOODBRIDGE,SUFFOLK,2023
225000,BURY ST EDMUNDS,SUFFOLK,2023
70298,FELIXSTOWE,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
138000,WOODBRIDGE,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
194000,BECCLES,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
230000,BURY ST EDMUNDS,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
164000,BECCLES,SUFFOLK,2023
330000,HAVERHILL,SUFFOLK,2023
520000,IPSWICH,SUFFOLK,2023
230000,BECCLES,SUFFOLK,2023
360000,WOODBRIDGE,SUFFOLK,2023
177500,IPSWICH,SUFFOLK,2023
245000,IPSWICH,SUFFOLK,2023
146000,LOWESTOFT,SUFFOLK,2023
335000,HAVERHILL,SUFFOLK,2023
695000,BURY ST EDMUNDS,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
620000,IPSWICH,SUFFOLK,2023
790000,IPSWICH,SUFFOLK,2023
265000,DISS,SUFFOLK,2023
320000,BURY ST EDMUNDS,SUFFOLK,2023
355000,IPSWICH,SUFFOLK,2023
112000,IPSWICH,SUFFOLK,2023
560000,SUDBURY,SUFFOLK,2023
324000,BURY ST EDMUNDS,SUFFOLK,2023
122000,BURY ST EDMUNDS,SUFFOLK,2023
370000,WOODBRIDGE,SUFFOLK,2023
247500,BURY ST EDMUNDS,SUFFOLK,2023
400000,SUDBURY,SUFFOLK,2023
392500,BURY ST EDMUNDS,SUFFOLK,2023
297500,IPSWICH,SUFFOLK,2023
237500,IPSWICH,SUFFOLK,2023
150000,IPSWICH,SUFFOLK,2023
180000,BURY ST EDMUNDS,SUFFOLK,2023
110000,IPSWICH,SUFFOLK,2023
84000,BURY ST EDMUNDS,SUFFOLK,2023
515000,IPSWICH,SUFFOLK,2023
250000,FELIXSTOWE,SUFFOLK,2023
320000,LOWESTOFT,SUFFOLK,2023
218000,FELIXSTOWE,SUFFOLK,2023
270000,FELIXSTOWE,SUFFOLK,2023
191500,FELIXSTOWE,SUFFOLK,2023
775000,BURY ST EDMUNDS,SUFFOLK,2023
185000,SAXMUNDHAM,SUFFOLK,2023
119000,LOWESTOFT,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
154000,WOODBRIDGE,SUFFOLK,2023
182000,HALESWORTH,SUFFOLK,2023
570000,WOODBRIDGE,SUFFOLK,2023
400000,FELIXSTOWE,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
570000,SUDBURY,SUFFOLK,2023
362000,WOODBRIDGE,SUFFOLK,2023
200000,LEISTON,SUFFOLK,2023
280000,IPSWICH,SUFFOLK,2023
205000,STOWMARKET,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
240000,NEWMARKET,SUFFOLK,2023
255000,LOWESTOFT,SUFFOLK,2023
750000,BURY ST EDMUNDS,SUFFOLK,2023
310000,LOWESTOFT,SUFFOLK,2023
172000,BURY ST EDMUNDS,SUFFOLK,2023
388000,MANNINGTREE,SUFFOLK,2023
373500,SUDBURY,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
224000,HAVERHILL,SUFFOLK,2023
280000,LOWESTOFT,SUFFOLK,2023
280000,HAVERHILL,SUFFOLK,2023
299995,HAVERHILL,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
180000,SUDBURY,SUFFOLK,2023
650000,BURY ST EDMUNDS,SUFFOLK,2023
300000,LOWESTOFT,SUFFOLK,2023
360000,BURY ST EDMUNDS,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
215000,FELIXSTOWE,SUFFOLK,2023
235000,SUDBURY,SUFFOLK,2023
260000,STOWMARKET,SUFFOLK,2023
224000,IPSWICH,SUFFOLK,2023
205000,HAVERHILL,SUFFOLK,2023
275000,IPSWICH,SUFFOLK,2023
237500,STOWMARKET,SUFFOLK,2023
236000,IPSWICH,SUFFOLK,2023
205000,IPSWICH,SUFFOLK,2023
148000,IPSWICH,SUFFOLK,2023
235000,STOWMARKET,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
185000,FELIXSTOWE,SUFFOLK,2023
193000,WOODBRIDGE,SUFFOLK,2023
186000,IPSWICH,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
260000,IPSWICH,SUFFOLK,2023
227500,SOUTHWOLD,SUFFOLK,2023
297000,IPSWICH,SUFFOLK,2023
232000,BURY ST EDMUNDS,SUFFOLK,2023
191000,IPSWICH,SUFFOLK,2023
230000,BURY ST EDMUNDS,SUFFOLK,2023
215500,BURY ST EDMUNDS,SUFFOLK,2023
290000,SHERINGHAM,NORFOLK,2023
230000,DEREHAM,NORFOLK,2023
125000,GREAT YARMOUTH,NORFOLK,2023
542260,THETFORD,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
300000,THETFORD,NORFOLK,2023
608322,NORWICH,NORFOLK,2023
700000,HOLT,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
217000,KING'S LYNN,NORFOLK,2023
340000,NORWICH,NORFOLK,2023
350000,DOWNHAM MARKET,NORFOLK,2023
720000,FAKENHAM,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
257000,NORTH WALSHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
155000,DEREHAM,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
875000,GREAT YARMOUTH,NORFOLK,2023
155000,DISS,NORFOLK,2023
760000,NORWICH,NORFOLK,2023
600000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
460000,SWAFFHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
280000,KING'S LYNN,NORFOLK,2023
175000,DEREHAM,NORFOLK,2023
238000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
431500,NORWICH,NORFOLK,2023
280000,NEWMARKET,SUFFOLK,2023
450000,STOWMARKET,SUFFOLK,2023
951000,ALDEBURGH,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
185000,SAXMUNDHAM,SUFFOLK,2023
205000,BECCLES,SUFFOLK,2023
