price,town,county,year
195000,DOWNHAM MARKET,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
225000,ATTLEBOROUGH,NORFOLK,2021
305000,NORWICH,NORFOLK,2021
420000,HUNSTANTON,NORFOLK,2021
305000,WYMONDHAM,NORFOLK,2021
152500,NORWICH,NORFOLK,2021
210500,NORWICH,NORFOLK,2021
172000,NORWICH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
192500,SWAFFHAM,NORFOLK,2021
407800,HARLESTON,NORFOLK,2021
196500,WYMONDHAM,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
295000,CROMER,NORFOLK,2021
325510,WYMONDHAM,NORFOLK,2021
272500,NORWICH,NORFOLK,2021
395000,NORWICH,NORFOLK,2021
636500,HOLT,NORFOLK,2021
174667,NORWICH,NORFOLK,2021
305000,NORWICH,NORFOLK,2021
260000,WYMONDHAM,NORFOLK,2021
195000,DEREHAM,NORFOLK,2021
210500,NORWICH,NORFOLK,2021
283000,NORWICH,NORFOLK,2021
285000,WYMONDHAM,NORFOLK,2021
115200,NORWICH,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
331250,SHERINGHAM,NORFOLK,2021
7800,WYMONDHAM,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
167500,WISBECH,NORFOLK,2021
687000,BUNGAY,NORFOLK,2021
197000,KING'S LYNN,NORFOLK,2021
216000,NORWICH,NORFOLK,2021
65000,GREAT YARMOUTH,NORFOLK,2021
2000000,HOLT,NORFOLK,2021
52750,WISBECH,NORFOLK,2021
52750,WISBECH,NORFOLK,2021
264000,NORWICH,NORFOLK,2021
90000,DEREHAM,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
85000,WISBECH,NORFOLK,2021
500000,GREAT YARMOUTH,NORFOLK,2021
252000,DISS,NORFOLK,2021
325703,NORWICH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
212000,NORTH WALSHAM,NORFOLK,2021
255000,SWAFFHAM,NORFOLK,2021
280000,WYMONDHAM,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
145000,NORWICH,NORFOLK,2021
265000,THETFORD,NORFOLK,2021
82500,NORWICH,NORFOLK,2021
264000,GREAT YARMOUTH,NORFOLK,2021
394000,NORWICH,NORFOLK,2021
285000,THETFORD,NORFOLK,2021
600000,FAKENHAM,NORFOLK,2021
355000,NORWICH,NORFOLK,2021
335000,NORWICH,NORFOLK,2021
292500,NORWICH,NORFOLK,2021
385000,DEREHAM,NORFOLK,2021
582501,ATTLEBOROUGH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
550000,DOWNHAM MARKET,NORFOLK,2021
299500,NORWICH,NORFOLK,2021
315000,ATTLEBOROUGH,NORFOLK,2021
377500,KING'S LYNN,NORFOLK,2021
287500,NORWICH,NORFOLK,2021
216000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
465000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
465000,NORWICH,NORFOLK,2021
399500,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
214000,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
420000,NORWICH,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
440000,HUNSTANTON,NORFOLK,2021
390000,FAKENHAM,NORFOLK,2021
262000,NORWICH,NORFOLK,2021
395000,DOWNHAM MARKET,NORFOLK,2021
382750,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
177000,NORWICH,NORFOLK,2021
170500,NORWICH,NORFOLK,2021
425000,HUNSTANTON,NORFOLK,2021
540000,FAKENHAM,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
170000,GREAT YARMOUTH,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
325000,HUNSTANTON,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
285000,THETFORD,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
325000,HUNSTANTON,NORFOLK,2021
387000,WYMONDHAM,NORFOLK,2021
322000,ATTLEBOROUGH,NORFOLK,2021
525000,FAKENHAM,NORFOLK,2021
173000,NORWICH,NORFOLK,2021
422500,HUNSTANTON,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
320000,THETFORD,NORFOLK,2021
345000,DEREHAM,NORFOLK,2021
261250,NORWICH,NORFOLK,2021
281390,NORWICH,NORFOLK,2021
170000,DEREHAM,NORFOLK,2021
420000,HUNSTANTON,NORFOLK,2021
282500,THETFORD,NORFOLK,2021
177000,NORWICH,NORFOLK,2021
775000,DEREHAM,NORFOLK,2021
397000,NORWICH,NORFOLK,2021
325000,WISBECH,NORFOLK,2021
173000,NORWICH,NORFOLK,2021
264732,NORWICH,NORFOLK,2021
140000,THETFORD,NORFOLK,2021
665000,WYMONDHAM,NORFOLK,2021
178000,NORWICH,NORFOLK,2021
172000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
215000,THETFORD,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
425000,HUNSTANTON,NORFOLK,2021
500000,HUNSTANTON,NORFOLK,2021
295000,KING'S LYNN,NORFOLK,2021
210900,NORWICH,NORFOLK,2021
600000,DEREHAM,NORFOLK,2021
485000,KING'S LYNN,NORFOLK,2021
415000,HUNSTANTON,NORFOLK,2021
505000,NORWICH,NORFOLK,2021
165000,THETFORD,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
280000,THETFORD,NORFOLK,2021
425000,HUNSTANTON,NORFOLK,2021
150000,GREAT YARMOUTH,NORFOLK,2021
173534,NORWICH,NORFOLK,2021
345000,KING'S LYNN,NORFOLK,2021
365000,NORTH WALSHAM,NORFOLK,2021
375000,KING'S LYNN,NORFOLK,2021
200000,THETFORD,NORFOLK,2021
93000,GREAT YARMOUTH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
405000,GREAT YARMOUTH,NORFOLK,2021
515000,SWAFFHAM,NORFOLK,2021
350000,ATTLEBOROUGH,NORFOLK,2021
410000,THETFORD,NORFOLK,2021
347500,KING'S LYNN,NORFOLK,2021
130000,GREAT YARMOUTH,NORFOLK,2021
452000,HUNSTANTON,NORFOLK,2021
269995,KING'S LYNN,NORFOLK,2021
335000,DEREHAM,NORFOLK,2021
235000,DISS,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
197500,NORWICH,NORFOLK,2021
540000,NORWICH,NORFOLK,2021
245000,GREAT YARMOUTH,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
315000,THETFORD,NORFOLK,2021
230000,HUNSTANTON,NORFOLK,2021
375000,HUNSTANTON,NORFOLK,2021
295000,THETFORD,NORFOLK,2021
275000,KING'S LYNN,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
318500,BECCLES,SUFFOLK,2021
220000,EYE,SUFFOLK,2021
172000,GREAT YARMOUTH,NORFOLK,2021
465000,DISS,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
228000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
225000,NORTH WALSHAM,NORFOLK,2021
226000,DOWNHAM MARKET,NORFOLK,2021
240000,GREAT YARMOUTH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
460000,SHERINGHAM,NORFOLK,2021
490000,KING'S LYNN,NORFOLK,2021
407000,THETFORD,NORFOLK,2021
480000,DOWNHAM MARKET,NORFOLK,2021
325000,CROMER,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
400000,CROMER,NORFOLK,2021
238000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
300000,DEREHAM,NORFOLK,2021
145000,GREAT YARMOUTH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
136500,THETFORD,NORFOLK,2021
277000,THETFORD,NORFOLK,2021
515000,NORWICH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
285000,NORWICH,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
305000,KING'S LYNN,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
260000,DEREHAM,NORFOLK,2021
560000,FAKENHAM,NORFOLK,2021
259000,NORWICH,NORFOLK,2021
280000,HOLT,NORFOLK,2021
165000,THETFORD,NORFOLK,2021
332500,FAKENHAM,NORFOLK,2021
164000,KING'S LYNN,NORFOLK,2021
360000,THETFORD,NORFOLK,2021
500000,KING'S LYNN,NORFOLK,2021
390000,GREAT YARMOUTH,NORFOLK,2021
315000,NORWICH,NORFOLK,2021
272500,THETFORD,NORFOLK,2021
357500,NORWICH,NORFOLK,2021
195000,THETFORD,NORFOLK,2021
500000,THETFORD,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
237000,NORWICH,NORFOLK,2021
168000,THETFORD,NORFOLK,2021
850000,DEREHAM,NORFOLK,2021
368000,NORWICH,NORFOLK,2021
335000,THETFORD,NORFOLK,2021
208000,DEREHAM,NORFOLK,2021
325000,THETFORD,NORFOLK,2021
535000,KING'S LYNN,NORFOLK,2021
360000,THETFORD,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
308600,NORWICH,NORFOLK,2021
236000,NORWICH,NORFOLK,2021
535000,ATTLEBOROUGH,NORFOLK,2021
265000,THETFORD,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
187000,WYMONDHAM,NORFOLK,2021
125000,NORWICH,NORFOLK,2021
425000,FAKENHAM,NORFOLK,2021
239000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
308000,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
530000,FAKENHAM,NORFOLK,2021
332500,THETFORD,NORFOLK,2021
237000,NORWICH,NORFOLK,2021
308000,NORWICH,NORFOLK,2021
225000,ATTLEBOROUGH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
133000,KING'S LYNN,NORFOLK,2021
216000,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
291000,NORWICH,NORFOLK,2021
273000,THETFORD,NORFOLK,2021
249000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
280000,SWAFFHAM,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
295000,THETFORD,NORFOLK,2021
365000,THETFORD,NORFOLK,2021
220000,THETFORD,NORFOLK,2021
333000,NORWICH,NORFOLK,2021
290000,THETFORD,NORFOLK,2021
298500,NORWICH,NORFOLK,2021
359000,DOWNHAM MARKET,NORFOLK,2021
292500,THETFORD,NORFOLK,2021
380000,ATTLEBOROUGH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
265000,GREAT YARMOUTH,NORFOLK,2021
365000,GREAT YARMOUTH,NORFOLK,2021
280000,GREAT YARMOUTH,NORFOLK,2021
264000,GREAT YARMOUTH,NORFOLK,2021
262000,GREAT YARMOUTH,NORFOLK,2021
530000,KING'S LYNN,NORFOLK,2021
540000,ATTLEBOROUGH,NORFOLK,2021
123000,KING'S LYNN,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
